DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER,VFEM.TG_OPEN,VFEM.TG_HIGH,VFEM.TG_LOW,VFEM.TG_VWAP,VFEM.TG_TURNOVER,IS3R.TG_OPEN,IS3R.TG_HIGH,IS3R.TG_LOW,IS3R.TG_VWAP,IS3R.TG_TURNOVER,XDUK.DE_OPEN,XDUK.DE_HIGH,XDUK.DE_LOW,XDUK.DE_VWAP,XDUK.DE_TURNOVER,SXRZ.DE_OPEN,SXRZ.DE_HIGH,SXRZ.DE_LOW,SXRZ.DE_VWAP,SXRZ.DE_TURNOVER,XMME.DE_OPEN,XMME.DE_HIGH,XMME.DE_LOW,XMME.DE_VWAP,XMME.DE_TURNOVER,2B7K.DE_OPEN,2B7K.DE_HIGH,2B7K.DE_LOW,2B7K.DE_VWAP,2B7K.DE_TURNOVER,DJCOMEX.DE_OPEN,DJCOMEX.DE_HIGH,DJCOMEX.DE_LOW,DJCOMEX.DE_VWAP,DJCOMEX.DE_TURNOVER,TRDS.DE_OPEN,TRDS.DE_HIGH,TRDS.DE_LOW,TRDS.DE_VWAP,TRDS.DE_TURNOVER,VGEA.DE_OPEN,VGEA.DE_HIGH,VGEA.DE_LOW,VGEA.DE_VWAP,VGEA.DE_TURNOVER
2020-10-01,234.3,234.3,230.75,232.0299,82044150,50.36,50.58,50.23,50.486,126570,45.955,46.075,45.445,45.855,689480,8.561,8.561,8.492,8.5093,22422.06,181.04,181.04,179.84,180.0307,53109.06,44.839,44.965,44.548,44.848,4278410.448,6.915,6.919,6.864,6.9036,2365927.233,15.468,15.486,15.182,15.1963,818805.322,38.32,38.32,38.308,,,27.403,27.522,27.403,27.4534,953402.387
2020-10-02,229.45,229.45,226.45,228.1531,91721880,50.29,50.42,49.675,49.978,138240,44.855,45.81,44.855,45.376,139300,8.402,8.579,8.402,8.453,2045.619,178.46,179.66,178.46,179.2533,225679.96,44.201,44.793,44.126,44.3467,1459227.463,6.81,6.872,6.795,6.8311,1021381.423,15.142,15.312,15.084,15.195,566986.262,38.423,38.525,38.413,,,27.483,27.508,27.478,27.5024,97303.397
2020-10-05,231.2,233.0,231.2,232.1292,36544570,50.22,50.4,49.935,50.04,788080,46.04,46.04,45.26,45.493,818090,8.661,8.661,8.61,8.6313,61446.079,180.5,180.5,179.5,179.691,26055.2,44.551,44.636,44.397,44.5123,2286687.852,6.909,6.909,6.866,6.8779,1414412.743,15.244,15.468,15.244,15.3964,204325.686,38.373,38.373,38.045,,,27.513,27.513,27.45,27.4613,47947.373
2020-10-06,233.4,234.5,231.85,233.9987,46539070,50.39,50.84,50.29,50.555,335630,45.775,45.775,44.915,45.519,381950,8.617,8.617,8.581,8.608,16217.428,179.92,180.02,179.78,179.9614,571557.44,44.724,45.077,44.666,44.8299,3308312.814,6.92,6.928,6.882,6.9061,703782.039,15.432,15.574,15.412,15.4993,344192.892,37.993,38.023,37.962,,,27.445,27.48,27.445,27.4661,55399.205
2020-10-07,232.5,234.0,232.25,232.8706,483233930,50.77,51.09,50.77,50.99,147210,45.475,45.935,45.31,45.591,212180,8.623,8.623,8.568,8.5693,14122.216,181.18,181.18,179.74,180.139,48277.24,45.293,45.428,45.247,45.3459,1668411.444,6.912,6.933,6.889,6.9213,1503192.825,15.494,15.6,15.418,15.5418,109895.76,38.133,38.133,38.056,,,27.495,27.495,27.412,27.4467,194624.661
2020-10-08,233.65,234.05,231.85,232.9824,235645650,51.16,51.51,51.06,51.294,171580,46.105,46.255,46.01,46.116,312390,8.623,8.681,8.621,8.6416,5124.466,181.6,181.78,180.92,181.6771,218557.52,45.471,45.695,45.46,45.5737,2245141.333,6.989,6.993,6.96,6.9775,1035788.749,15.61,15.75,15.602,15.6599,153717.374,38.035,38.128,38.035,,,27.46,27.515,27.46,27.5024,58002.534
2020-10-09,233.15,233.75,232.3,232.7372,202444400,51.43,51.69,51.18,51.33,210610,46.5,46.505,45.965,46.116,650510,8.704,8.727,8.676,8.6937,5876.95,181.12,181.12,180.56,180.604,55626.04,45.652,45.982,45.486,45.5867,2349537.217,7.004,7.007,6.983,6.9923,1219924.184,15.782,15.856,15.73,15.8347,125680.202,38.02,38.025,37.891,38.0233,228.14,27.545,27.581,27.519,27.5584,67793.604
2020-10-12,233.35,234.95,232.85,234.5902,264194830,51.81,52.19,51.71,51.965,174500,46.85,47.425,46.585,46.894,519820,8.729,8.755,8.729,8.7469,3883.636,180.66,181.76,180.66,181.0829,8873.06,46.042,46.296,46.02,46.1466,1499395.368,7.041,7.091,7.017,7.0554,869915.403,15.928,15.944,15.752,15.917,47480.426,37.898,37.989,37.898,,,27.555,27.615,27.555,27.5949,29526.515
2020-10-13,234.2,234.65,231.7,234.0279,54749880,52.12,52.28,51.91,52.103,158760,47.24,47.695,47.115,47.398,454360,8.741,8.741,8.656,8.6933,5381.147,181.8,181.96,181.34,181.4595,62422.06,46.221,46.395,46.084,46.2417,5675237.892,7.096,7.107,7.063,7.088,1604477.861,15.748,15.798,15.708,15.7392,6745036.13,38.068,38.23,38.035,,,27.615,27.654,27.602,27.6288,122561.481
2020-10-14,232.35,233.6,231.9,233.0168,20823320,52.1,52.31,51.91,52.157,62590,47.74,47.795,47.09,47.639,483200,8.661,8.686,8.661,8.6748,4129.228,182.4,182.8,182.4,182.6985,106513.22,46.189,46.344,46.092,46.215,1343240.171,7.124,7.137,7.094,7.1191,1580985.578,15.754,15.844,15.724,15.7479,218250.406,38.289,38.322,38.239,,,27.653,27.702,27.647,27.6839,420269.496
2020-10-15,230.75,230.75,227.8,228.745,186575830,51.98,51.98,51.15,51.476,341800,47.13,47.135,46.5,46.758,887650,8.524,8.524,8.441,8.4668,26086.193,181.74,181.92,181.4,181.8979,293037.58,45.729,45.784,45.355,45.5663,3390816.046,7.048,7.048,6.987,7.0229,2209567.37,15.892,15.968,15.816,15.9062,261990.252,38.355,38.433,38.355,,,27.693,27.728,27.666,27.7024,120117.667
2020-10-16,231.5,232.85,229.2,231.6947,26544330,51.67,51.94,51.59,51.724,57210,47.04,47.375,46.935,47.134,438020,8.562,8.604,8.553,8.5749,15040.382,182.02,182.52,181.62,182.0484,413249.86,45.908,46.057,45.782,45.9187,925720.769,7.064,7.107,7.032,7.0762,1770605.783,16.002,16.034,15.956,15.9688,109785.184,38.393,38.393,38.308,,,27.695,27.76,27.693,27.7253,249111.741
2020-10-19,232.45,234.0,231.8,232.6027,14334840,51.98,52.1,51.42,51.846,139880,47.335,47.34,45.955,46.626,472320,8.668,8.673,8.55,8.5955,9678.516,183.74,183.74,182.08,182.5957,55509.1,46.14,46.157,45.79,45.9103,1059701.638,7.103,7.104,7.011,7.0741,1519873.892,16.01,16.01,15.92,15.9252,147594.476,38.253,38.253,38.053,,,27.675,27.71,27.634,27.6723,77759.143
2020-10-20,232.65,234.4,232.35,233.6711,215415740,51.72,52.07,51.55,51.67,351970,46.255,46.47,45.8,46.195,570100,8.536,8.552,8.489,8.5485,20635.973,181.62,181.72,180.82,181.2437,97146.6,45.897,45.993,45.732,45.8276,924296.412,6.982,6.99,6.94,6.9647,1737310.157,15.962,15.962,15.86,15.9393,65399.138,38.08,38.08,37.873,,,27.67,27.67,27.627,27.6579,157345.793
2020-10-21,234.25,234.25,229.55,232.198,11387690,52.02,52.02,51.67,51.782,135820,46.25,46.355,45.455,45.707,260350,8.521,8.521,8.425,8.4601,34880.888,181.3,182.1,181.3,181.7714,395352.84,46.023,46.151,45.767,45.8891,900573.093,6.958,6.958,6.886,6.9106,2212511.998,15.976,16.016,15.916,15.9589,17602.624,37.685,37.7,37.665,,,27.618,27.65,27.582,27.6117,147529.54
2020-10-22,229.3,230.25,227.0,228.8973,22565840,51.76,52.09,51.69,51.88,81870,45.305,45.82,45.235,45.444,267530,8.398,8.441,8.369,8.4188,30568.74,181.36,182.14,181.36,182.0965,52625.9,45.897,46.151,45.826,45.9886,599047.691,6.895,6.926,6.871,6.9093,801165.719,15.93,15.988,15.922,15.9675,702568.89,37.751,37.806,37.702,,,27.595,27.595,27.53,27.5713,70692.9
2020-10-23,229.05,231.9,229.05,230.5728,210017040,51.83,52.04,51.66,51.916,293010,45.835,45.835,45.295,45.583,553430,8.453,8.55,8.453,8.5348,41103.424,182.54,182.54,181.62,182.0434,85378.36,46.041,46.165,45.825,46.0278,1143377.602,6.926,6.949,6.9,6.9219,1636430.627,15.886,15.904,15.836,15.8516,258951.984,37.793,37.793,37.623,,,27.553,27.574,27.544,27.5615,74939.635
2020-10-26,227.5,229.0,224.75,226.4239,104510940,51.41,51.72,51.21,51.482,110380,45.02,45.635,44.7,45.088,1143800,8.43,8.505,8.364,8.4144,26488.592,180.82,181.4,180.7,180.9873,227139.1,45.557,45.994,45.557,45.743,664005.098,6.847,6.875,6.78,6.8422,732038.454,15.76,15.824,15.754,15.7846,607833.852,37.815,37.868,37.815,,,27.669,27.669,27.586,27.6096,51547.043
2020-10-27,225.8,225.8,222.6,223.908,10766610,51.63,51.9,51.57,51.753,92740,45.375,45.51,44.95,45.293,465020,8.399,8.415,8.341,8.3607,7000697.623,181.4,181.7,181.18,181.4314,76564.04,45.766,45.927,45.633,45.8093,733360.474,6.805,6.826,6.788,6.8082,2090981.335,15.816,15.868,15.794,15.8444,38185.03,37.837,37.9,37.837,37.9,5116.5,27.588,27.67,27.588,27.6486,84770.686
2020-10-28,220.45,220.8,217.15,218.559,477012260,51.17,51.79,50.25,51.07,332010,44.97,45.31,43.935,44.558,1471850,8.259,8.259,8.083,8.1734,366840.735,182.76,182.76,180.74,181.5334,38303.54,45.935,45.935,45.054,45.4202,5485716.628,6.76,6.766,6.63,6.6889,1193332.293,15.878,15.878,15.664,15.7092,269821.63,38.148,38.245,38.148,,,27.661,27.68,27.618,27.6344,67400.417
2020-10-29,217.9,219.5,215.9,218.2623,233561530,50.68,51.89,50.68,51.477,98220,44.85,45.23,44.39,44.69,535030,8.192,8.192,8.124,8.154,3767.148,182.8,182.8,182.08,182.5302,33403.02,45.613,45.692,45.252,45.4937,1942354.804,6.678,6.703,6.62,6.6697,1766132.111,15.686,15.69,15.486,15.6222,73002.632,38.185,38.385,38.185,38.385,11016.495,27.625,27.72,27.625,27.6931,125477.331
2020-10-30,215.7,218.15,215.7,217.2886,49590260,51.02,51.33,50.9,51.166,162350,44.045,44.64,43.79,44.246,503570,8.098,8.185,8.098,8.13,18040.532,180.54,181.68,180.54,181.0711,34403.5,45.002,45.389,44.99,45.1957,975549.116,6.609,6.681,6.581,6.6382,3865993.356,15.634,15.7,15.618,15.6499,118094.068,38.298,38.323,38.298,,,27.685,27.713,27.66,27.6902,108490.394
2020-11-02,217.85,221.85,216.75,219.9122,28666220,51.26,51.97,51.24,51.679,390850,44.445,44.855,44.265,44.635,1267270,8.146,8.286,8.146,8.2722,627518.936,182.82,183.88,182.54,183.6145,348500.38,45.558,45.959,45.539,45.7842,3065436.33,6.691,6.799,6.673,6.7357,3319668.926,15.626,15.772,15.622,15.6543,193079.79,38.378,38.433,38.3,,,27.68,27.729,27.646,27.7105,123533.298
2020-11-03,223.0,224.85,222.7,224.1473,104954280,52.16,52.36,51.24,51.93,316980,45.035,45.345,44.62,45.019,618870,8.379,8.536,8.379,8.5025,1167283.016,185.34,186.7,185.34,185.5986,187454.62,46.194,46.455,45.56,46.1736,2707714.997,6.804,6.904,6.797,6.8492,1397429.807,15.774,15.866,15.734,15.753,955670.322,38.243,38.243,37.975,37.975,1898.75,27.68,27.727,27.671,27.7144,82921.363
2020-11-04,221.6,228.15,220.55,223.7306,29190800,51.51,53.39,51.51,52.584,133720,45.405,47.285,44.9,46.394,714930,8.43,8.633,8.43,8.5192,32586.085,184.94,187.24,184.94,185.6252,65154.46,45.784,47.231,45.656,46.2611,3332001.185,6.85,7.034,6.838,6.9103,1150013.726,15.692,15.774,15.672,15.6902,34738.132,38.498,38.498,38.268,,,27.783,27.803,27.726,27.7694,43570.123
2020-11-05,229.55,231.25,229.5,230.2032,74331700,53.3,53.88,53.23,53.734,675870,46.82,47.695,46.82,47.465,1595780,8.703,8.703,8.619,8.659,498603.627,188.96,189.68,188.68,189.4461,210285.12,47.58,47.868,47.308,47.6683,1294622.418,7.057,7.122,7.04,7.0675,16767299.192,15.832,15.886,15.8,15.8308,35619.338,38.333,38.333,37.953,38.27,13394.5,27.795,27.8,27.766,27.779,184563.838
2020-11-06,230.3,231.8,228.3,230.5275,86572290,53.73,53.76,52.99,53.301,52770,47.44,47.51,46.765,47.072,1169320,8.676,8.695,8.6,8.6713,184898.785,190.5,190.66,189.48,189.9351,415768.04,47.34,47.524,46.965,47.1395,2645846.628,7.066,7.072,6.99,7.0316,2794364.954,15.772,15.8,15.642,15.7096,2044331.964,37.913,37.913,37.638,,,27.77,27.804,27.738,27.7665,211802.894
2020-11-09,234.0,241.4,233.65,238.4272,120137980,54.22,55.52,54.02,54.859,549410,48.73,48.945,46.795,47.936,2030840,8.781,9.173,8.769,8.8922,511148.993,193.68,198.5,193.56,194.7906,473730.76,47.937,49.207,47.901,48.5841,5033024.205,7.123,7.4,7.123,7.2592,6774034.969,15.704,15.812,15.68,15.7288,220958.84,37.63,37.63,37.426,,,27.78,27.815,27.5,27.6323,78973.08
2020-11-10,239.8,240.0,237.7,239.3789,271612610,54.99,54.99,53.43,54.084,2296750,47.215,47.415,45.41,46.179,1204070,9.168,9.335,9.147,9.3093,196017.275,194.56,194.82,193.7,194.6481,372167.1,48.0,48.212,47.478,47.817,3694624.959,7.165,7.174,7.09,7.141,5875608.994,15.8,15.87,15.782,15.8599,771903.64,37.615,37.618,37.578,,,27.511,27.529,27.479,27.4907,163019.907
2020-11-11,238.8,241.85,238.5,239.6974,149760560,54.07,54.19,53.52,53.797,147030,46.325,46.715,45.715,46.425,524370,9.419,9.483,9.419,9.4571,5504.049,195.56,198.08,195.56,197.0853,206545.36,47.526,48.087,47.524,47.7964,2671149.31,7.173,7.237,7.169,7.2232,1487015.457,16.074,16.136,16.016,16.073,106917.46,37.54,37.735,37.54,,,27.458,27.565,27.446,27.5486,363696.242
2020-11-12,239.5,241.65,239.3,240.2841,724908700,53.97,54.3,53.45,54.115,501810,46.065,46.855,46.065,46.631,357340,9.381,9.392,9.323,9.3512,2926.927,195.98,196.1,195.62,196.0176,178180.02,47.923,48.255,47.905,48.1126,1908675.106,7.177,7.2,7.162,7.1914,4967317.674,16.006,16.052,15.958,15.9782,527409.598,37.743,37.75,37.665,37.7358,63584.75,27.573,27.618,27.545,27.6079,125174.098
2020-11-13,238.95,241.25,238.9,239.9629,392317930,53.69,54.25,53.66,54.026,118690,46.485,46.925,46.4,46.666,395220,9.303,9.351,9.3,9.316,4993.393,196.12,197.02,195.86,196.584,208968.74,48.149,48.296,47.936,48.1591,11165773.582,7.165,7.19,7.157,7.1739,2671282.344,15.906,15.996,15.872,15.9435,377303.128,37.793,37.793,37.737,37.737,2830.275,27.633,27.68,27.633,27.6657,58236.23
2020-11-16,242.55,244.1,241.35,243.1177,185108350,54.55,54.91,54.5,54.694,573570,47.69,47.69,46.41,46.824,993360,9.359,9.531,9.359,9.4989,1460823.19,200.75,202.15,200.0,200.592,661753.1,48.577,48.983,48.57,48.7846,7231240.029,7.251,7.294,7.223,7.2625,3537690.793,15.908,15.972,15.88,15.9081,893238.26,37.663,37.675,37.598,,,27.698,27.698,27.615,27.6741,139892.634
2020-11-17,242.8,244.0,242.35,243.1777,15582340,54.67,54.67,54.06,54.351,141260,46.7,46.825,46.335,46.636,423270,9.473,9.473,9.401,9.4324,31843.678,201.6,201.6,200.6,200.8928,313794.6,48.581,48.64,48.31,48.4744,2383776.131,7.271,7.271,7.204,7.2434,2337093.573,15.918,15.92,15.824,15.8523,431880.194,37.618,37.653,37.585,,,27.65,27.739,27.65,27.7207,121832.412
2020-11-18,243.7,244.5,242.45,244.0112,34469270,54.58,54.86,54.47,54.718,119670,46.44,46.745,46.03,46.507,663600,9.387,9.51,9.387,9.4619,28773.626,199.52,201.2,199.46,200.1563,1253779.08,48.695,48.997,48.668,48.7794,1611037.168,7.215,7.268,7.209,7.2416,4414096.916,15.93,16.012,15.926,15.986,69395.054,37.688,37.688,37.648,,,27.75,27.75,27.7,27.722,173539.957
2020-11-19,242.0,243.7,242.0,243.2268,17434740,54.49,54.62,54.11,54.409,108060,46.255,46.91,46.11,46.39,422890,9.375,9.42,9.375,9.3945,482879.234,198.94,199.02,198.06,198.4611,523341.86,48.443,48.68,48.215,48.3752,2707413.698,7.219,7.222,7.181,7.2109,2061296.469,15.924,15.924,15.8,15.8297,112944.584,37.757,37.8,37.757,,,27.718,27.749,27.718,27.7452,106569.182
2020-11-20,242.45,245.1,242.45,244.0385,55849180,54.6,54.99,54.6,54.84,400390,46.32,46.76,46.32,46.625,504670,9.389,9.48,9.389,9.4712,174242.061,198.28,200.05,198.28,199.454,405091.02,48.491,48.917,48.491,48.7346,2182918.189,7.198,7.236,7.198,7.2201,2154931.699,15.878,15.964,15.878,15.9106,93570.188,37.759,37.77,37.737,,,27.74,27.763,27.74,27.7535,54563.316
2020-11-23,245.0,245.9,243.7,244.6927,14811620,55.29,55.34,54.96,55.219,503540,47.03,47.15,46.4,46.645,616740,9.509,9.581,9.445,9.5759,105325.411,201.0,201.75,200.75,201.5281,900830.4,49.301,49.45,49.089,49.2976,5309057.906,7.246,7.27,7.212,7.2439,3584864.786,16.018,16.068,15.942,16.0109,146883.77,37.8,37.873,37.64,37.8,680.4,27.775,27.775,27.723,27.7432,123623.713
2020-11-24,245.0,245.65,244.4,245.3605,111141180,55.38,55.51,55.15,55.284,264810,47.27,47.31,46.3,46.541,754710,9.513,9.596,9.513,9.535,7475.457,203.2,204.3,203.2,203.8511,444395.5,49.477,49.526,49.309,49.4302,4239039.045,7.308,7.31,7.282,7.2944,1557359.05,15.936,16.014,15.894,15.9351,803226.27,37.723,37.723,37.633,,,27.724,27.75,27.724,27.7341,168096.614
2020-11-25,246.0,247.35,244.55,245.437,289781630,55.48,55.48,54.67,54.859,94800,46.5,46.59,46.405,46.517,318880,9.596,9.596,9.499,9.5155,70652.253,203.5,203.5,202.25,203.0439,252586.65,49.124,49.264,48.915,49.0647,3072531.346,7.317,7.317,7.278,7.2967,1380142.967,16.03,16.054,15.964,16.0215,35968.296,37.538,37.628,37.538,,,27.72,27.76,27.72,27.7479,116957.328
2020-11-26,246.3,246.3,244.85,245.3687,175799810,55.09,55.37,55.09,55.233,121510,46.86,46.98,46.82,46.908,454680,9.518,9.518,9.458,9.4581,38986.256,204.1,204.7,204.0,204.2933,965898.5,49.374,49.534,49.307,49.4363,2882879.339,7.296,7.314,7.291,7.303,1877936.452,15.994,16.028,15.966,15.9987,202943.614,37.45,37.584,37.45,,,27.724,27.772,27.724,27.7556,116018.508
2020-11-27,244.5,246.15,244.5,245.5062,11842240,55.41,55.55,55.27,55.433,201000,47.13,47.27,46.87,47.029,344440,9.413,9.45,9.401,9.4203,35476.902,205.35,206.4,205.35,206.0993,196824.85,49.517,49.687,49.5,49.5826,2974758.815,7.296,7.332,7.29,7.3144,1615472.064,15.966,16.064,15.93,15.9665,369801.112,37.495,37.518,37.426,,,27.77,27.776,27.754,27.7693,101552.398
2020-11-30,244.7,245.55,243.45,244.4068,290117300,55.38,55.38,54.08,54.584,347810,46.835,47.225,46.7,47.005,1096590,9.381,9.464,9.299,9.4011,201870.259,203.9,204.55,202.6,203.8754,671361.85,48.527,48.757,48.267,48.6056,7373904.275,7.271,7.302,7.231,7.2803,2297903.696,15.966,15.966,15.864,15.914,4848980.714,37.428,37.48,37.339,,,27.774,27.785,27.727,27.7556,110494.863
2020-12-01,243.9,244.7,243.0,244.1917,98633660,54.53,54.97,54.51,54.768,539850,47.765,47.785,46.99,47.472,914970,9.393,9.485,9.377,9.4418,134706.312,205.2,206.45,204.8,205.5958,977402.4,48.777,48.964,48.757,48.8388,4779655.006,7.326,7.358,7.282,7.3304,2953594.357,15.956,15.98,15.8,15.9004,535590.066,37.455,37.455,37.017,,,27.76,27.76,27.617,27.6518,588596.176
2020-12-02,243.3,244.55,243.3,243.9507,54141940,54.6,54.7,54.19,54.472,268880,47.065,47.065,46.325,46.761,560530,9.425,9.49,9.378,9.4364,435537.225,203.7,203.8,202.9,203.3058,154919.0,48.726,48.873,48.5,48.7423,2455149.413,7.243,7.263,7.208,7.2435,2713405.375,15.726,15.786,15.656,15.7275,390466.834,36.92,36.983,36.797,,,27.609,27.639,27.59,27.6208,358379.521
2020-12-03,243.65,243.85,242.0,242.7505,185624300,54.56,54.97,54.56,54.761,356550,46.805,46.84,46.47,46.703,349620,9.49,9.563,9.47,9.5128,208493.107,202.95,203.45,202.95,203.254,313824.25,48.957,49.138,48.862,49.0425,14256117.56,7.213,7.221,7.199,7.2063,4862681.844,15.652,15.704,15.49,15.5581,382667.606,36.67,36.772,36.65,36.772,73.544,27.638,27.71,27.638,27.6986,72819.493
2020-12-04,243.0,243.9,242.6,243.2934,114922820,54.83,55.26,54.83,55.155,279530,46.775,46.88,46.49,46.645,265740,9.593,9.69,9.593,9.6567,191550.944,202.85,203.35,202.55,202.7729,228727.8,49.46,49.526,49.309,49.4182,5607974.704,7.219,7.254,7.207,7.2198,1494480.487,15.59,15.608,15.526,15.5675,58113.576,36.685,36.685,36.592,,,27.715,27.73,27.672,27.7122,55562.941
2020-12-07,244.05,244.05,242.0,242.9219,787369080,55.18,55.41,54.92,55.025,819430,46.905,47.11,46.675,46.808,1158120,9.616,9.616,9.52,9.5499,272191.835,201.3,201.3,199.92,200.4318,529140.05,49.485,49.707,49.285,49.4451,3151040.304,7.255,7.258,7.225,7.2468,2658027.07,15.506,15.578,15.418,15.5162,237631.002,36.76,36.76,36.718,,,27.745,27.76,27.727,27.751,162482.33
2020-12-08,242.0,244.6,241.15,242.9875,334856880,55.28,55.58,55.13,55.399,153730,46.99,47.335,46.99,47.145,267740,9.597,9.616,9.519,9.5524,427921.041,201.2,201.25,200.15,200.7572,322416.0,49.569,49.677,49.416,49.5636,1545590.528,7.268,7.279,7.222,7.2479,2433100.797,15.544,15.566,15.476,15.5164,249628.46,36.819,36.857,36.76,,,27.757,27.819,27.746,27.7866,204842.755
2020-12-09,245.45,245.75,244.4,244.8981,427973900,55.6,55.67,54.99,55.556,205780,47.355,47.485,47.165,47.388,350570,9.67,9.734,9.658,9.691,225527.971,203.05,203.85,202.85,203.3629,1033693.7,49.873,49.931,49.6,49.7718,2250730.709,7.311,7.325,7.292,7.3065,2053195.114,15.552,15.64,15.538,15.6264,353265.394,36.725,36.89,36.725,,,27.789,27.815,27.77,27.7891,283309.794
2020-12-10,244.75,244.95,240.85,243.328,79149440,54.97,55.57,54.92,55.387,206320,47.42,47.42,46.075,46.502,1065320,9.65,9.658,9.567,9.6512,323372.139,202.7,202.9,201.55,202.3813,245690.9,49.574,49.825,49.2,49.5071,3752981.879,7.26,7.269,7.192,7.2407,2600440.213,15.634,15.85,15.61,15.7234,65865.424,36.77,36.783,36.67,,,27.813,27.855,27.772,27.8027,189475.405
2020-12-11,240.25,240.9,238.0,239.5818,228104360,55.53,55.53,55.03,55.198,630630,46.765,46.765,46.34,46.523,354460,9.571,9.571,9.435,9.4698,27926.542,201.8,201.95,200.75,201.2092,406442.55,49.756,49.792,49.371,49.5088,3267133.464,7.247,7.247,7.17,7.2071,3211367.549,15.708,15.78,15.666,15.7506,560864.446,36.683,36.817,36.683,,,27.828,27.89,27.828,27.8766,33089.504
2020-12-14,242.0,242.25,239.9,240.6876,329404930,55.54,55.63,54.99,55.22,335900,47.285,47.3,46.775,46.949,455740,9.604,9.65,9.522,9.5884,200637.778,203.3,203.5,202.6,203.1883,463878.8,49.557,49.675,49.355,49.483,2849529.907,7.267,7.296,7.251,7.2711,1962856.304,15.802,15.868,15.718,15.7925,215710.308,36.64,36.695,36.59,,,27.853,27.87,27.83,27.8545,136737.89
2020-12-15,239.5,241.5,238.7,239.823,201605530,55.16,55.39,54.82,55.025,496600,47.095,47.425,47,47.137,643140,9.502,9.574,9.502,9.5347,155196.612,202.5,203.3,202.45,202.7374,345464.45,49.263,49.463,49.238,49.3252,6232238.263,7.243,7.27,7.24,7.2505,2191894.133,15.778,15.84,15.762,15.7943,73633.224,36.719,36.719,36.624,36.624,36.624,27.875,27.884,27.843,27.8601,311698.462
2020-12-16,240.8,242.4,238.9,240.283,432887850,55.39,55.66,55.31,55.493,294610,47.32,47.51,47.03,47.291,539490,9.663,9.71,9.648,9.6798,306240.327,203.75,203.8,202.65,203.3828,470627.85,49.781,49.863,49.526,49.692,3733262.969,7.293,7.301,7.264,7.2814,2755261.746,15.87,15.906,15.83,15.8879,109531.362,36.597,36.597,36.453,,,27.849,27.849,27.746,27.7955,329738.212
2020-12-17,241.3,241.8,239.15,239.8188,462775210,55.49,55.73,55.34,55.624,152130,47.565,47.82,47.455,47.622,506230,9.736,9.745,9.67,9.7221,437116.4,203.65,203.65,203.25,203.4724,313347.45,49.965,49.999,49.607,49.7746,5315474.554,7.314,7.323,7.296,7.3106,3252318.136,15.978,16,15.914,15.9603,1787805.934,36.34,36.36,36.316,,,27.76,27.831,27.76,27.8239,295072.374
2020-12-18,239.05,240.9,239.0,239.7718,83879120,55.53,55.69,55.28,55.461,266380,47.55,47.915,47.55,47.788,516590,9.565,9.678,9.565,9.592,555942.921,202.3,203.05,201.9,202.5507,377959.55,49.623,49.88,49.601,49.7369,6073516.221,7.315,7.345,7.3,7.3221,2491095.741,16.028,16.11,16.002,16.0946,367327.67,36.312,36.335,36.25,36.27,362.7,27.78,27.797,27.72,27.7813,160131.617
2020-12-21,235.6,237.05,233.3,235.0069,92334460,55.44,55.62,54.29,54.715,993620,47.88,48.19,47.185,47.574,1218450,9.308,9.352,9.203,9.3047,88617.769,202.25,202.25,199.32,200.0192,229822.03,49.536,49.55,48.6,48.9182,8110050.844,7.29,7.301,7.17,7.2216,5369554.906,16.142,16.142,15.916,16.0011,347976.372,36.55,36.588,36.384,,,27.838,27.838,27.77,27.7884,62357.237
2020-12-22,234.75,237.15,234.75,236.2228,85233920,54.85,54.85,54.39,54.722,326030,47.56,48.135,47.56,47.958,704460,9.357,9.433,9.351,9.3822,53018.803,200.35,201.6,200.25,201.0584,278666.95,48.952,49.157,48.905,49.0624,2162177.973,7.258,7.29,7.255,7.2746,1494418.604,15.942,16.05,15.93,15.9758,169231.664,36.455,36.553,36.283,,,27.795,27.81,27.739,27.7755,321418.28
2020-12-23,237.45,237.45,236.0,236.9038,39358490,54.86,55.31,54.86,55.132,286140,48.285,48.34,47.795,48.177,719950,9.42,9.595,9.42,9.5382,320140.023,201.8,202.6,201.65,201.9714,620254.25,49.498,49.603,49.34,49.4423,2016950.758,7.291,7.319,7.287,7.3012,2331766.091,15.998,16.166,15.998,16.1186,1360815.93,36.525,36.525,36.375,,,27.81,27.81,27.68,27.714,203864.454
2020-12-28,238.35,240.0,237.45,239.2907,16801080,55.52,55.52,54.45,54.758,416760,48.295,48.505,47.92,48.284,998220,9.651,9.967,9.6,9.7177,351372.872,203.15,203.55,202.75,203.2134,348714.15,49.294,49.508,49.132,49.3286,3465282.94,7.46,7.46,7.35,7.3844,4277889.331,16.046,16.126,15.914,15.9954,593107.712,36.34,36.415,36.34,,,27.72,27.756,27.718,27.7369,125121.296
